year,origin,value
2004,Egypt,2
2004,Eritrea,2
2004,Ethiopia,21
2004,Ghana,6
2004,Guinea-Bissau,1
2004,Croatia,1
2004,India,6
2004,Iran (Islamic Rep. of),383
2004,Iraq,959
2004,Jordan,1
2004,Kenya,3
2004,Cambodia,1
2004,Lebanon,64
2004,Liberia,6
2004,Sri Lanka,45
2004,Morocco,4
2004,Myanmar,2
2004,Nigeria,21
2004,Pakistan,8
2004,Palestinian,30
2004,Russian Federation,9
2004,Rwanda,18
2004,Sudan,48
2004,Sierra Leone,24
2004,Somalia,2
2004,Serbia and Kosovo (S/RES/1244 (1999)),32
2004,Syrian Arab Rep.,50
2004,Chad,3
2004,Tunisia,1
2004,Turkey,464
2004,United Rep. of Tanzania,1
2004,Ukraine,3
2004,Viet Nam,4
2004,Colombia,1
2004,Cuba,7
2004,Dominican Rep.,1
2004,Honduras,13
2004,Haiti,3
2004,Nigeria,1
2004,Nicaragua,468
2004,Russian Federation,4
2004,Sudan,1
2004,El Salvador,157
2004,Afghanistan,1
2004,Burundi,4
2004,Côte d'Ivoire,2
2004,Cameroon,8
2004,Dem. Rep. of the Congo,2
2004,Eritrea,2
2004,Ethiopia,3
2004,Guinea-Bissau,1
2004,Iran (Islamic Rep. of),3
2004,Liberia,3
2004,Sri Lanka,4
2004,Nepal,2
2004,Pakistan,13
2004,Rwanda,2
2004,Somalia,3
2004,Viet Nam,1814
2004,Colombia,2
2004,Cuba,5
2004,Ethiopia,3
2004,Haiti,9
2004,Iran (Islamic Rep. of),4
2004,Afghanistan,1
2004,Bosnia and Herzegovina,3204
2004,Serbia and Kosovo (S/RES/1244 (1999)),458
2004,Afghanistan,2497
2004,Angola,17
2004,Armenia,77
2004,Azerbaijan,2
2004,Burundi,3
2004,Burkina Faso,1
2004,Bangladesh,3
2004,Bosnia and Herzegovina,16
2004,Belarus,2
2004,China,5
2004,Côte d'Ivoire,2
2004,Cameroon,84
2004,Dem. Rep. of the Congo,35
2004,Congo,15
2004,Cuba,7
2004,Algeria,70
2004,Ecuador,1
2004,Egypt,1
2004,Eritrea,3
2004,Ethiopia,45
2004,Georgia,68
2004,Ghana,12
2004,Guinea,2
2004,Iran (Islamic Rep. of),146
2004,Iraq,1294
2004,Jordan,1
2004,Kenya,2
2004,Kuwait,1
2004,Lebanon,5
2004,Liberia,18
2004,Libya,2
2004,Sri Lanka,5
2004,Morocco,2
2004,Rep. of Moldova,3
2004,Madagascar,1
2004,The former Yugoslav Republic of Macedonia,3
2004,Mauritania,2
2004,Nigeria,87
2004,Nepal,4
2004,Pakistan,17
2004,Palestinian,64
2004,Romania,20
2004,Russian Federation,94
2004,Rwanda,11
2004,Saudi Arabia,1
2004,Sudan,127
2004,Senegal,3
2004,Sierra Leone,50
2004,Somalia,148
2004,Serbia and Kosovo (S/RES/1244 (1999)),2251
2004,Swaziland,1
2004,Syrian Arab Rep.,29
2004,Togo,3
2004,Tunisia,1
2004,Turkey,50
2004,United Rep. of Tanzania,3
2004,Uganda,3
2004,Ukraine,27
2004,Uzbekistan,3
2004,Viet Nam,2
2004,Yemen,3
2004,Zimbabwe,2
2004,Afghanistan,45
2004,Brunei Darussalam,1
2004,China,1
2004,Côte d'Ivoire,2
2004,Dem. Rep. of the Congo,3
2004,Algeria,4
2004,Egypt,1
2004,Iran (Islamic Rep. of),36
2004,Iraq,56
2004,Palestinian,1
2004,Somalia,8
2004,Syrian Arab Rep.,2
2004,Viet Nam,9
2004,Afghanistan,9761
2004,Bangladesh,2
2004,China,94349
2004,Eritrea,6
2004,Ethiopia,2
2004,Iran (Islamic Rep. of),59
2004,Iraq,20
2004,Israel,7
2004,Kazakhstan,3
2004,Lao People's Dem. Rep.,1
2004,Liberia,5
2004,Sri Lanka,57274
2004,Myanmar,1162
2004,Sudan,8
2004,Somalia,27
2004,Serbia and Kosovo (S/RES/1244 (1999)),1
2004,Afghanistan,58
2004,Angola,254
2004,Albania,114
2004,Argentina,1
2004,Armenia,17
2004,Azerbaijan,22
2004,Burundi,20
2004,Belgium,6
2004,Benin,2
2004,Burkina Faso,1
2004,Bangladesh,6
2004,Bulgaria,38
2004,Belarus,39
2004,Bhutan,3
2004,Central African Rep.,19
2004,Switzerland,5
2004,China,45
2004,Côte d'Ivoire,70
2004,Cameroon,101
2004,Dem. Rep. of the Congo,410
2004,Congo,12
2004,Colombia,1
2004,Cuba,5
2004,Czech Rep.,125
2004,Algeria,83
2004,Egypt,20
2004,Eritrea,21
2004,Estonia,12
2004,Ethiopia,31
2004,United Kingdom,8
2004,Georgia,74
2004,Ghana,39
2004,Guinea,21
2004,Gambia,3
2004,Guinea-Bissau,1
2004,Guatemala,1
2004,Croatia,218
2004,Hungary,4
2004,Indonesia,1
2004,India,3
2004,Iran (Islamic Rep. of),85
2004,Iraq,232
2004,Israel,4
2004,Jamaica,5
2004,Jordan,1
2004,Japan,2
2004,Kazakhstan,61
2004,Kenya,74
2004,Kyrgyzstan,9
2004,Kuwait,1
2004,Lebanon,10
2004,Liberia,39
2004,Libya,62
2004,Sri Lanka,16
2004,Lesotho,1
2004,Lithuania,22
2004,Latvia,23
2004,Morocco,4
2004,Rep. of Moldova,177
2004,The former Yugoslav Republic of Macedonia,6
2004,Myanmar,1
2004,Mozambique,2
2004,Mauritania,3
2004,Malawi,4
2004,Nigeria,478
2004,Pakistan,98
2004,Philippines,2
2004,Poland,54
2004,Dem. People's Rep. of Korea,5
2004,Palestinian,59
2004,Romania,303
2004,Russian Federation,224
2004,Rwanda,36
2004,Saudi Arabia,1
2004,Sudan,101
2004,Sierra Leone,67
2004,Somalia,176
2004,Serbia and Kosovo (S/RES/1244 (1999)),336
2004,Slovakia,24
2004,Swaziland,1
2004,Syrian Arab Rep.,21
2004,Chad,1
2004,Togo,60
2004,Thailand,2
2004,Tajikistan,4
2004,Tunisia,5
2004,Turkey,16
2004,United Rep. of Tanzania,4
2004,Uganda,24
2004,Ukraine,136
2004,Uzbekistan,24
2004,Venezuela (Bolivarian Republic of),2
2004,Viet Nam,2
2004,Yemen,1
2004,South Africa,39
2004,Zambia,3
2004,Zimbabwe,312
2004,Afghanistan,952802
2004,Iraq,93173
2004,Turkey,1
2004,Iran (Islamic Rep. of),9500
2004,Palestinian,22711
2004,Syrian Arab Rep.,489
2004,Turkey,13353
2004,Albania,9
2004,Belarus,1
2004,Dem. Rep. of the Congo,1
2004,Algeria,2
2004,Georgia,1
2004,Ghana,1
2004,Gambia,1
2004,Croatia,23
2004,Iran (Islamic Rep. of),5
2004,Iraq,4
2004,Lebanon,1
2004,Libya,1
2004,Morocco,1
2004,The former Yugoslav Republic of Macedonia,1
2004,Myanmar,1
2004,Romania,4
2004,Russian Federation,1
2004,Sierra Leone,1
2004,Serbia and Kosovo (S/RES/1244 (1999)),169
2004,Slovakia,4
2004,Syrian Arab Rep.,1
2004,Tunisia,1
2004,Turkey,1
2004,Ukraine,3
2004,Armenia,2
2004,Burundi,1
2004,China,1
2004,Côte d'Ivoire,245
2004,Dem. Rep. of the Congo,103
2004,Colombia,1
2004,Egypt,1
2004,Eritrea,7
2004,Ethiopia,61
2004,Iraq,4
2004,Liberia,65
2004,Myanmar,1
2004,Sudan,10
2004,Sierra Leone,68
2004,Syrian Arab Rep.,1
2004,Chad,1
2004,Turkey,2
2004,Afghanistan,242
2004,Angola,135
2004,Albania,282
2004,Armenia,26
2004,Azerbaijan,9
2004,Burundi,43
2004,Benin,3
2004,Burkina Faso,3
2004,Bangladesh,30
2004,Bosnia and Herzegovina,52
2004,Belarus,2
2004,Central African Rep.,4
2004,China,10
2004,Côte d'Ivoire,107
2004,Cameroon,120
2004,Dem. Rep. of the Congo,414
2004,Congo,403
2004,Colombia,120
2004,Cuba,16
2004,Algeria,61
2004,Ecuador,2
2004,Egypt,11
2004,Eritrea,785
2004,Ethiopia,478
2004,Gabon,1
2004,Georgia,41
2004,Ghana,64
2004,Guinea,4
2004,Gambia,15
2004,Guinea-Bissau,4
2004,Croatia,5
2004,India,8
2004,Iran (Islamic Rep. of),523
2004,Iraq,1334
2004,Jordan,3
2004,Kazakhstan,5
2004,Kenya,3
2004,Kyrgyzstan,1
2004,Cambodia,6
2004,Lebanon,23
2004,Liberia,692
2004,Libya,1
2004,Sri Lanka,466
2004,Lithuania,1
2004,Morocco,3
2004,Rep. of Moldova,16
2004,The former Yugoslav Republic of Macedonia,45
2004,Myanmar,2
2004,Mongolia,1
2004,Mauritania,6
2004,Niger,1
2004,Nigeria,107
2004,Pakistan,60
2004,Peru,7
2004,Papua New Guinea,2
2004,Poland,2
2004,Palestinian,40
2004,Romania,57
2004,Russian Federation,226
2004,Rwanda,179
2004,Sudan,440
2004,Senegal,2
2004,Sierra Leone,209
2004,El Salvador,1
2004,Somalia,598
2004,Serbia and Kosovo (S/RES/1244 (1999)),2302
2004,Syrian Arab Rep.,41
2004,Chad,8
2004,Togo,228
2004,Tajikistan,3
2004,Tunisia,67
2004,Turkey,1407
2004,Uganda,7
2004,Ukraine,29
2004,Viet Nam,9
2004,Yemen,1
2004,South Africa,1
2004,Afghanistan,2
2004,Bosnia and Herzegovina,12
2004,Dem. Rep. of the Congo,1
2004,Algeria,1
2004,Eritrea,1
2004,Ethiopia,3
2004,Iraq,889
2004,Kuwait,1
2004,Lebanon,4
2004,Libya,1
2004,Russian Federation,79
2004,Saudi Arabia,4
2004,Sudan,4
2004,Somalia,47
2004,Syrian Arab Rep.,37
2004,Yemen,2
2004,Afghanistan,61
2004,Burundi,1
2004,China,35
2004,Ethiopia,12
2004,Iran (Islamic Rep. of),39
2004,Iraq,7
2004,Cambodia,88
2004,Lao People's Dem. Rep.,23
2004,Myanmar,145
2004,Pakistan,14
2004,Sudan,16
2004,Turkey,10
2004,Viet Nam,1419
2004,Afghanistan,670
2004,China,24
2004,Ethiopia,5
2004,Palestinian,11
2004,Russian Federation,13684
2004,Somalia,1
2004,Tajikistan,1446
2004,Uzbekistan,3
2004,Burundi,782
2004,Central African Rep.,1
2004,Dem. Rep. of the Congo,2367
2004,Eritrea,461
2004,Ethiopia,12595
2004,Rwanda,1541
2004,Sudan,67556
2004,Somalia,153627
2004,United Rep. of Tanzania,1
2004,Uganda,904
2004,Afghanistan,258
2004,China,4
2004,India,4
2004,Iran (Islamic Rep. of),5
2004,Iraq,4
2004,Syrian Arab Rep.,6
2004,Tajikistan,3472
2004,Afghanistan,7
2004,Burundi,1
2004,China,6
2004,Algeria,2
2004,Sri Lanka,2
2004,Palestinian,3
2004,Sudan,3
2004,Somalia,1
2004,Viet Nam,357
2004,Afghanistan,1
2004,Bangladesh,12
2004,Côte d'Ivoire,2
2004,Cameroon,5
2004,Dem. Rep. of the Congo,1
2004,Algeria,2
2004,Eritrea,1
2004,Ethiopia,4
2004,Iran (Islamic Rep. of),3
2004,Iraq,3
2004,Myanmar,5
2004,Rwanda,2
2004,Somalia,2
2004,Uganda,1
2004,Afghanistan,78
2004,Iraq,418
2004,Palestinian,910
2004,Somalia,107
2004,Afghanistan,31
2004,Burundi,1
2004,Bahrain,1
2004,Dem. Rep. of the Congo,9
2004,Algeria,21
2004,Egypt,9
2004,Eritrea,2
2004,Ethiopia,3
2004,Iran (Islamic Rep. of),7
2004,Iraq,1148
2004,Jordan,24
2004,Liberia,9
2004,Nigeria,4
2004,Saudi Arabia,3
2004,Sudan,311
2004,Sierra Leone,29
2004,Somalia,79
2004,Chad,1
2004,Tunisia,26
2004,Turkey,19
2004,Yemen,9
2004,Côte d'Ivoire,12408
2004,Dem. Rep. of the Congo,4
2004,Algeria,1
2004,Palestinian,1
2004,Rwanda,1
2004,Sudan,15
2004,Sierra Leone,2735
2004,Somalia,1
2004,Chad,1
2004,Togo,3
2004,Uganda,2
2004,Burundi,2
2004,Bosnia and Herzegovina,4
2004,Côte d'Ivoire,25
2004,Dem. Rep. of the Congo,5
2004,Eritrea,4
2004,Ethiopia,2
2004,Iraq,43
2004,Liberia,152
2004,Mauritania,1
2004,Palestinian,8873
2004,Rwanda,9
2004,Sudan,3
2004,Sierra Leone,94
2004,Somalia,2938
2004,Chad,10
2004,Armenia,8
2004,Bosnia and Herzegovina,65
2004,Algeria,2
2004,Serbia and Kosovo (S/RES/1244 (1999)),36
2004,Afghanistan,15
2004,Iraq,12
2004,Maldives,1
2004,Pakistan,33
2004,Palestinian,1
2004,Afghanistan,94
2004,Azerbaijan,3
2004,Congo,1
2004,Georgia,2
2004,Iran (Islamic Rep. of),6
2004,Iraq,9
2004,Nigeria,3
2004,Russian Federation,322
2004,Somalia,22
2004,Ukraine,1
2004,Yemen,1
2004,Afghanistan,1
2004,Belarus,3
2004,Dem. Rep. of the Congo,1
2004,Iraq,1
2004,Pakistan,3
2004,Russian Federation,1
2004,Angola,2
2004,Bulgaria,1
2004,China,3
2004,Côte d'Ivoire,10
2004,Cameroon,2
2004,Dem. Rep. of the Congo,33
2004,Congo,6
2004,Algeria,7
2004,Ethiopia,1
2004,Iran (Islamic Rep. of),1
2004,Iraq,9
2004,Liberia,26
2004,Libya,2
2004,Mauritania,2
2004,Pakistan,7
2004,Poland,3
2004,Palestinian,25
2004,Russian Federation,1
2004,Rwanda,4
2004,Sudan,7
2004,Sierra Leone,34
2004,Syrian Arab Rep.,3
2004,Chad,2
2004,Tunisia,4
2004,Afghanistan,5
2004,Armenia,3
2004,Eritrea,1
2004,Iran (Islamic Rep. of),1
2004,Iraq,2
2004,Russian Federation,41
2004,Sudan,2
2004,Sierra Leone,1
2004,Somalia,1
2004,Afghanistan,1
2004,Angola,2
2004,Albania,4
2004,Bangladesh,3
2004,Bolivia (Plurinational State of),1
2004,Chile,2
2004,China,1
2004,Côte d'Ivoire,4
2004,Dem. Rep. of the Congo,17
2004,Congo,7
2004,Colombia,55
2004,Cuba,27
2004,Ecuador,1
2004,Eritrea,10
2004,Ethiopia,18
2004,Ghana,1
2004,Guatemala,2374
2004,Honduras,42
2004,Haiti,7
2004,Iran (Islamic Rep. of),11
2004,Iraq,8
2004,Jordan,1
2004,Kenya,1
2004,Lebanon,2
2004,Sri Lanka,5
2004,Nigeria,3
2004,Nicaragua,19
2004,Pakistan,1
2004,Peru,20
2004,Russian Federation,4
2004,Sudan,1
2004,Sierra Leone,3
2004,El Salvador,1681
2004,Serbia and Kosovo (S/RES/1244 (1999)),5
2004,Venezuela (Bolivarian Republic of),1
2004,Afghanistan,1
2004,Bosnia and Herzegovina,24
2004,Serbia and Kosovo (S/RES/1244 (1999)),979
2004,Burundi,49
2004,Central African Rep.,4
2004,Côte d'Ivoire,2704
2004,Cameroon,20
2004,Dem. Rep. of the Congo,106
2004,Congo,48
2004,Algeria,1
2004,Liberia,446
2004,Mauritania,6185
2004,Nigeria,76
2004,Rwanda,88
2004,Sierra Leone,1344
2004,Chad,40
2004,Togo,59
2004,Afghanistan,8
2004,Côte d'Ivoire,18
2004,Dem. Rep. of the Congo,66
2004,Algeria,68
2004,Egypt,3
2004,Eritrea,30
2004,Ethiopia,24
2004,Iran (Islamic Rep. of),4
2004,Iraq,130
2004,Lebanon,1
2004,Liberia,6
2004,Libya,11
2004,Sri Lanka,12
2004,Latvia,4
2004,Morocco,8
2004,Mali,1
2004,Pakistan,1
2004,Palestinian,62
2004,Romania,4
2004,Rwanda,1
2004,Sudan,118
2004,Sierra Leone,28
2004,Somalia,254
2004,Serbia and Kosovo (S/RES/1244 (1999)),41
2004,Slovenia,3
2004,Syrian Arab Rep.,10
2004,Tunisia,8
2004,Turkey,22
2004,Afghanistan,1
2004,Angola,1
2004,Burundi,180
2004,Bosnia and Herzegovina,1
2004,China,1
2004,Dem. Rep. of the Congo,275
2004,Ethiopia,3
2004,Madagascar,1
2004,Rwanda,136
2004,Sudan,2
2004,Sierra Leone,1
2004,Somalia,21
2004,Angola,1
2004,Côte d'Ivoire,22
2004,Dem. Rep. of the Congo,9
2004,Congo,3
2004,Guinea,7
2004,Liberia,136
2004,Sudan,1
2004,Sierra Leone,287
2004,Burundi,980
2004,Dem. Rep. of the Congo,860
2004,Eritrea,4
2004,Ethiopia,5
2004,Kenya,1
2004,Rwanda,1753
2004,Sudan,3
2004,Somalia,74
2004,Uganda,1
2004,Afghanistan,26
2004,Burundi,2
2004,China,6
2004,Algeria,1
2004,Indonesia,15181
2004,Iran (Islamic Rep. of),13
2004,Iraq,31
2004,Liberia,6
2004,Sri Lanka,6
2004,Myanmar,9601
2004,Nigeria,1
2004,Pakistan,6
2004,Philippines,3
2004,Russian Federation,4
2004,Rwanda,2
2004,Sudan,3
2004,Somalia,9
2004,Tunisia,2
2004,Viet Nam,2
2004,Angola,12618
2004,Burundi,344
2004,Côte d'Ivoire,2
2004,Cameroon,3
2004,Dem. Rep. of the Congo,1233
2004,Congo,15
2004,Ethiopia,3
2004,Guinea-Bissau,1
2004,Liberia,29
2004,Oman,2
2004,Rwanda,504
2004,Sudan,5
2004,Sierra Leone,5
2004,Somalia,4
2004,Uganda,3
2004,Zimbabwe,2
2004,Central African Rep.,2
2004,Côte d'Ivoire,15
2004,Cameroon,4
2004,Dem. Rep. of the Congo,96
2004,Congo,4
2004,Iraq,6
2004,Liberia,2
2004,Palestinian,3
2004,Rwanda,35
2004,Sudan,11
2004,Somalia,11
2004,Chad,153
2004,Togo,2
2004,Angola,13
2004,Burundi,1
2004,Central African Rep.,14
2004,Côte d'Ivoire,12
2004,Cameroon,54
2004,Dem. Rep. of the Congo,133
2004,Congo,3
2004,Eritrea,21
2004,Ethiopia,14
2004,Ghana,87
2004,Guinea,12
2004,Equatorial Guinea,12
2004,Liberia,2932
2004,Libya,1
2004,Sri Lanka,24
2004,Namibia,35
2004,Palestinian,24
2004,Rwanda,24
2004,Sudan,104
2004,Sierra Leone,1633
2004,Somalia,7
2004,Chad,3195
2004,Togo,40
2004,Colombia,8
2004,Cuba,4
2004,Ghana,1
2004,India,1
2004,Liberia,1
2004,Nigeria,1
2004,Peru,2
2004,Sierra Leone,3
2004,El Salvador,265
2004,Somalia,5
2004,United Rep. of Tanzania,1
2004,Afghanistan,25907
2004,Angola,3296
2004,Albania,147
2004,Argentina,1
2004,Armenia,1308
2004,Azerbaijan,1631
2004,Burundi,1566
2004,Belgium,1
2004,Benin,10
2004,Burkina Faso,12
2004,Bangladesh,65
2004,Bulgaria,28
2004,Bahrain,1
2004,Bosnia and Herzegovina,13518
2004,Belarus,49
2004,Belize,1
2004,Brazil,3
2004,Bhutan,19
2004,Central African Rep.,7
2004,Switzerland,1
2004,Chile,2
2004,China,2288
2004,Côte d'Ivoire,87
2004,Cameroon,128
2004,Dem. Rep. of the Congo,2097
2004,Congo,493
2004,Colombia,110
2004,Cabo Verde,1
2004,Cuba,9
2004,Czech Rep.,30
2004,Germany,2
2004,Djibouti,5
2004,Algeria,357
2004,Ecuador,2
2004,Egypt,33
2004,Eritrea,332
2004,Estonia,8
2004,Ethiopia,789
2004,France,1
2004,United Kingdom,2
2004,Georgia,713
2004,Ghana,28
2004,Guinea,931
2004,Gambia,8
2004,Guinea-Bissau,26
2004,Equatorial Guinea,2
2004,Greece,1
2004,"China, Hong Kong SAR",1
2004,Honduras,4
2004,Croatia,806
2004,Haiti,3
2004,Hungary,9
2004,Indonesia,19
2004,India,21
2004,Iran (Islamic Rep. of),6597
2004,Iraq,27622
2004,Israel,20
2004,Jordan,12
2004,Kazakhstan,105
2004,Kenya,26
2004,Kyrgyzstan,20
2004,Cambodia,41
2004,Rep. of Korea,5
2004,Kuwait,14
2004,Lebanon,206
2004,Liberia,951
2004,Libya,66
2004,Sri Lanka,1415
2004,Lithuania,13
2004,Latvia,9
2004,Morocco,20
2004,Rep. of Moldova,27
2004,The former Yugoslav Republic of Macedonia,82
2004,Mali,8
2004,Myanmar,212
2004,Mongolia,44
2004,Mozambique,3
2004,Mauritania,189
2004,Mauritius,2
2004,Malawi,4
2004,Malaysia,2
2004,Niger,69
2004,Nigeria,141
2004,Nicaragua,5
2004,Nepal,7
2004,Pakistan,226
2004,Peru,20
2004,Philippines,5
2004,Papua New Guinea,12
2004,Poland,13
2004,Dem. People's Rep. of Korea,15
2004,Palestinian,8
2004,Romania,55
2004,Russian Federation,1389
2004,Rwanda,1105
2004,Saudi Arabia,7
2004,Sudan,3618
2004,Senegal,5
2004,Solomon Islands,34
2004,Sierra Leone,3737
2004,Somalia,11239
2004,Serbia and Kosovo (S/RES/1244 (1999)),3748
2004,Suriname,25
2004,Slovakia,59
2004,Syrian Arab Rep.,1588
2004,Chad,14
2004,Togo,278
2004,Tajikistan,62
2004,Turkmenistan,14
2004,Tunisia,79
2004,Turkey,1332
2004,Tuvalu,3
2004,United Rep. of Tanzania,10
2004,Uganda,66
2004,Ukraine,440
2004,United States of America,5
2004,Uzbekistan,113
2004,Venezuela (Bolivarian Republic of),1
2004,Viet Nam,239
2004,Yemen,82
2004,South Africa,3
2004,Zambia,1
2004,Zimbabwe,6
2004,Afghanistan,3693
2004,Angola,109
2004,Albania,39
2004,Armenia,69
2004,Azerbaijan,67
2004,Burundi,469
2004,Belgium,2
2004,Benin,1
2004,Bangladesh,23
2004,Bulgaria,8
2004,Bosnia and Herzegovina,3875
2004,Belarus,49
2004,Bhutan,13
2004,Chile,2
2004,China,162
2004,Côte d'Ivoire,8
2004,Cameroon,34
2004,Dem. Rep. of the Congo,455
2004,Congo,147
2004,Colombia,213
2004,Cabo Verde,1
2004,Algeria,119
2004,Ecuador,3
2004,Egypt,15
2004,Eritrea,305
2004,Western Sahara,1
2004,Estonia,1
2004,Ethiopia,934
2004,Georgia,49
2004,Ghana,7
2004,Guinea,6
2004,Croatia,1383
2004,Indonesia,164
2004,India,32
2004,Iran (Islamic Rep. of),3465
2004,Iraq,8265
2004,Jordan,11
2004,Kazakhstan,76
2004,Kenya,26
2004,Kyrgyzstan,9
2004,Cambodia,40
2004,Rep. of Korea,1
2004,Lao People's Dem. Rep.,2
2004,Lebanon,31
2004,Liberia,839
2004,Libya,77
2004,Sri Lanka,914
2004,Lithuania,1
2004,"China, Macao SAR",8
2004,Morocco,9
2004,Rep. of Moldova,28
2004,The former Yugoslav Republic of Macedonia,6
2004,Myanmar,459
2004,Mongolia,6
2004,Mozambique,2
2004,Mauritania,1
2004,Malawi,8
2004,Malaysia,7
2004,Namibia,2
2004,Niger,22
2004,Nigeria,13
2004,Netherlands,1
2004,Nepal,15
2004,Pakistan,270
2004,Peru,15
2004,Philippines,1
2004,Dem. People's Rep. of Korea,3
2004,Palestinian,10
2004,Romania,13
2004,Russian Federation,2249
2004,Rwanda,367
2004,Saudi Arabia,1
2004,Sudan,509
2004,Sierra Leone,120
2004,El Salvador,71
2004,Somalia,6242
2004,Serbia and Kosovo (S/RES/1244 (1999)),3527
2004,Slovakia,15
2004,Syrian Arab Rep.,132
2004,Chad,8
2004,Togo,25
2004,Thailand,4
2004,Tajikistan,30
2004,Turkmenistan,18
2004,Tunisia,23
2004,Turkey,169
2004,United Rep. of Tanzania,5
2004,Uganda,45
2004,Ukraine,74
2004,Uzbekistan,54
2004,Viet Nam,9
2004,Yemen,16
2004,Zambia,12
2004,Zimbabwe,5
2004,Bhutan,104915
2004,China,4
2004,Egypt,1
2004,Iran (Islamic Rep. of),1
2004,Iraq,1
2004,Sri Lanka,2
2004,Myanmar,2
2004,Somalia,2
2004,Afghanistan,1142
2004,Angola,1
2004,Albania,2
2004,Burundi,21
2004,Bangladesh,3
2004,Bahrain,1
2004,Bolivia (Plurinational State of),1
2004,Chile,6
2004,China,43
2004,Cameroon,1
2004,Dem. Rep. of the Congo,37
2004,Congo,8
2004,Colombia,30
2004,Cuba,2
2004,Czech Rep.,26
2004,Djibouti,17
2004,Dominican Rep.,2
2004,Algeria,21
2004,Egypt,3
2004,Eritrea,120
2004,Ethiopia,344
2004,Guinea,1
2004,Hungary,1
2004,Indonesia,3
2004,India,8
2004,Iran (Islamic Rep. of),580
2004,Iraq,775
2004,Israel,1
2004,Jordan,1
2004,Kyrgyzstan,1
2004,Cambodia,18
2004,Kiribati,1
2004,Kuwait,58
2004,Lao People's Dem. Rep.,3
2004,Lebanon,7
2004,Liberia,5
2004,Libya,8
2004,Sri Lanka,196
2004,"China, Macao SAR",1
2004,Morocco,4
2004,Madagascar,3
2004,The former Yugoslav Republic of Macedonia,1
2004,Myanmar,390
2004,Mongolia,4
2004,Malaysia,4
2004,Nigeria,2
2004,Nepal,7
2004,Pakistan,12
2004,Dem. People's Rep. of Korea,1
2004,Palestinian,30
2004,Russian Federation,1
2004,Rwanda,16
2004,Saudi Arabia,2
2004,Sudan,185
2004,Solomon Islands,1
2004,Sierra Leone,3
2004,Somalia,540
2004,Serbia and Kosovo (S/RES/1244 (1999)),1
2004,Slovakia,2
2004,Syrian Arab Rep.,49
2004,Togo,1
2004,Thailand,3
2004,Tunisia,3
2004,Turkey,26
2004,Uganda,2
2004,Ukraine,1
2004,Viet Nam,10
2004,Yemen,2
2004,South Africa,1
2004,Zimbabwe,98
2004,Iraq,7
2004,Afghanistan,1290408
2004,China,3
2004,Algeria,31
2004,Ethiopia,1
2004,Ghana,1
2004,Iran (Islamic Rep. of),57
2004,Iraq,107
2004,Myanmar,26
2004,Palestinian,32
2004,Russian Federation,1
2004,Rwanda,2
2004,Sudan,1
2004,Somalia,301
2004,Syrian Arab Rep.,8
2004,Turkey,4
2004,Uganda,1
2004,Argentina,1
2004,Bosnia and Herzegovina,1
2004,Cameroon,4
2004,Colombia,1022
2004,Cuba,77
2004,Ecuador,1
2004,Ethiopia,1
2004,Guatemala,2
2004,Honduras,1
2004,Croatia,3
2004,Haiti,7
2004,Iran (Islamic Rep. of),3
2004,Liberia,3
2004,Rep. of Moldova,1
2004,Nigeria,10
2004,Nicaragua,170
2004,Peru,21
2004,Romania,2
2004,Russian Federation,2
2004,Sierra Leone,1
2004,El Salvador,269
2004,Serbia and Kosovo (S/RES/1244 (1999)),1
2004,Chad,2
2004,Ukraine,2
2004,United States of America,1
2004,Armenia,1
2004,Bulgaria,4
2004,Bosnia and Herzegovina,6
2004,China,2
2004,Colombia,66
2004,Cuba,479
2004,Czech Rep.,3
2004,Ecuador,1
2004,Georgia,2
2004,Hungary,6
2004,Iran (Islamic Rep. of),32
2004,Iraq,11
2004,Jordan,1
2004,Lithuania,1
2004,Poland,4
2004,Palestinian,10
2004,Romania,1
2004,Russian Federation,19
2004,Serbia and Kosovo (S/RES/1244 (1999)),113
2004,Ukraine,2
2004,Venezuela (Bolivarian Republic of),1
2004,Viet Nam,1
2004,China,1
2004,Dem. Rep. of the Congo,5
2004,Ethiopia,3
2004,Iran (Islamic Rep. of),24
2004,Iraq,24
2004,Liberia,2
2004,Sri Lanka,9
2004,Niger,1
2004,Pakistan,1
2004,Palestinian,15
2004,Rwanda,7
2004,Somalia,6
2004,Viet Nam,6
2004,Egypt,1
2004,Indonesia,7626
2004,Afghanistan,90
2004,Angola,3
2004,Albania,1
2004,Armenia,15
2004,Bulgaria,2
2004,Bosnia and Herzegovina,24
2004,Belarus,88
2004,Bhutan,4
2004,China,2
2004,Cameroon,14
2004,Dem. Rep. of the Congo,9
2004,Congo,6
2004,Cuba,4
2004,Algeria,8
2004,Egypt,1
2004,Eritrea,1
2004,Ethiopia,13
2004,Georgia,23
2004,Guinea,1
2004,India,1
2004,Iran (Islamic Rep. of),7
2004,Iraq,44
2004,Jordan,2
2004,Kazakhstan,1
2004,Kenya,1
2004,Cambodia,1
2004,Lao People's Dem. Rep.,4
2004,Lebanon,5
2004,Liberia,14
2004,Sri Lanka,71
2004,Morocco,2
2004,Rep. of Moldova,1
2004,Myanmar,2
2004,Mongolia,3
2004,Nigeria,9
2004,Pakistan,16
2004,Palestinian,4
2004,Romania,8
2004,Russian Federation,1671
2004,Rwanda,13
2004,Sudan,27
2004,Senegal,2
2004,Sierra Leone,5
